iteration_id	refOG.mid	hits.mid	ref_size.mid	best_hit.mid	num_best_hits.mid	precision.mid	recall.mid	Fscore.mid	root.mid	method.mid	inflated_fraction.mid	inflated_quantile.mid	refOG.ite	hits.ite	ref_size.ite	best_hit.ite	num_best_hits.ite	precision.ite	recall.ite	Fscore.ite	root.ite	method.ite	inflated_fraction.ite	inflated_quantile.ite	recall_diff	precision_diff	Fscore_diff
RefOG010 it10 f0.050 q0.990	RefOG010	RefOG010_it10_f0.0	3	RefOG010_it10_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it10_f0.0	3	RefOG010_it10_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it10 f0.100 q0.950	RefOG010	RefOG010_it10_f0.0	3	RefOG010_it10_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it10_f0.0	3	RefOG010_it10_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it10 f0.100 q0.990	RefOG010	RefOG010_it10_f0.0	3	RefOG010_it10_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it10_f0.0	3	RefOG010_it10_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it11 f0.010 q0.950	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it11 f0.010 q0.990	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it11 f0.050 q0.950	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it11 f0.050 q0.990	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it11 f0.100 q0.950	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it11 f0.100 q0.990	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it11_f0.0	3	RefOG010_it11_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it12 f0.010 q0.950	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it12 f0.010 q0.990	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it12 f0.050 q0.950	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it12 f0.050 q0.990	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it12 f0.100 q0.950	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it12 f0.100 q0.990	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it12_f0.0	3	RefOG010_it12_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it13 f0.010 q0.950	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it13 f0.010 q0.990	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it13 f0.050 q0.950	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it13 f0.050 q0.990	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it13 f0.100 q0.950	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it13 f0.100 q0.990	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it13_f0.0	3	RefOG010_it13_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it14 f0.010 q0.950	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it14 f0.010 q0.990	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it14 f0.050 q0.950	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it14 f0.050 q0.990	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it14 f0.100 q0.950	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it14 f0.100 q0.990	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it14_f0.0	3	RefOG010_it14_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it15 f0.010 q0.950	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it15 f0.010 q0.990	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it15 f0.050 q0.950	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it15 f0.050 q0.990	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it15 f0.100 q0.950	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it15 f0.100 q0.990	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it15_f0.0	3	RefOG010_it15_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it16 f0.010 q0.950	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it16 f0.010 q0.990	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it16 f0.050 q0.950	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it16 f0.050 q0.990	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it16 f0.100 q0.950	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it16 f0.100 q0.990	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it16_f0.0	3	RefOG010_it16_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it17 f0.010 q0.950	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it17 f0.010 q0.990	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it17 f0.050 q0.950	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it17 f0.050 q0.990	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it17 f0.100 q0.950	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it17 f0.100 q0.990	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it17_f0.0	3	RefOG010_it17_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it18 f0.010 q0.950	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it18 f0.010 q0.990	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it18 f0.050 q0.950	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it18 f0.050 q0.990	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it18 f0.100 q0.950	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it18 f0.100 q0.990	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it18_f0.0	3	RefOG010_it18_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it19 f0.010 q0.950	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it19 f0.010 q0.990	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it19 f0.050 q0.950	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it19 f0.050 q0.990	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it19 f0.100 q0.950	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it19 f0.100 q0.990	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it19_f0.0	3	RefOG010_it19_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it2 f0.010 q0.950	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it2 f0.010 q0.990	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it2 f0.050 q0.950	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it2 f0.050 q0.990	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it2 f0.100 q0.950	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it2 f0.100 q0.990	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it2_f0.0	3	RefOG010_it2_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it20 f0.010 q0.950	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it20 f0.010 q0.990	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it20 f0.050 q0.950	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it20 f0.050 q0.990	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it20 f0.100 q0.950	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it20 f0.100 q0.990	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it20_f0.0	3	RefOG010_it20_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it3 f0.010 q0.950	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it3 f0.010 q0.990	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it3 f0.050 q0.950	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it3 f0.050 q0.990	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it3 f0.100 q0.950	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it3 f0.100 q0.990	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it3_f0.0	3	RefOG010_it3_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
